Class1,Class2,Class3,Class4,Class5,ComplaintDate,ComplaintFullText,ComplaintId,ComplaintSentiment,ComplaintSentimentScore,ComplaintSubject,ComplaintTextSummary,ComplaintTextSummaryOutlook,CustomerEmail,CustomerId,CustomerName,Department,ResolvedDate,Response,Status,SubClass1,SubClass1Score,SubClass2,SubClass2Score,SubClass3,SubClass3Score,SubClass4,SubClass4Score,SubClass5,SubClass5Score,SupportAgent,_attachments,_etag,_rid,_self,_ts,id
Loans,Card Services,Loans,Loans,Loans,2021-06-15T18:03:24+00:00,"Equifax has leaked my information in nation-wide data leak. I believe they improperly delayed the disclosure of the event. They neglected to take the proper cybersecurity precautions. I believe that they are technologically incompetent for the following reasons : 1 ) Lack of third party security audits 2 ) Creating a whole new domain with a completely different certificate authority signing it just to relay important information. This has prompted many fraudlent other domains with the words \" equifax '' \" XXXX '' and \" security '' to be created that will no doubt be used to further defraud its customer base. 3 ) Equifax lacks the modern infrastructure to manage such a large amount of important data.  Additionally I believe they completely mismanaged the situation. XX/XX/XXXX they were alerted to the breach. They did n't even get their new domain signed ( SSL cert ) until XX/XX/XXXX. Why did it take them over a month to begin notifying users? Why did n't they immediately email or mail their affected customers? Why does it become the consumer 's responsibility to go check if they leaked our information?",95912e74-34cb-488c-9a9e-ea762b5d8664,mixed,"",Complaint: Test 24,Equifax has leaked my information in nation-wide data leak. I believe they improperly delayed the disclosure of the event. They neglected to take the proper cybersecurity precautions. I believe that they are technologically incompetent for the following r,Equifax has leaked my information in nation-wide data leak. I believe they improperly delayed the disclosure of the event. They neglected to take the proper cybersecurity precautions. I believe that they are technologically incompetent for the following r,travish@microsoft.com,130058,travish,Loans,2021/06/17 17:41:21,"",Resolved,Unable to get your credit report or credit score,34,Problem when making payments,23,Incorrect information on your report,17,Improper use of your report,16,Credit monitoring or identity theft protection services,7,Hailey Simmons,attachments/,"\"0400e0f7-0000-0700-0000-60cb89410000\"",y5YxAIhuiO8bAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8bAAAAAAAAAA==/,1623951681,a7e17cd6-b28a-48fa-80aa-bc43b315467a
Loans,Loans,Banking Services,Loans,Debt Collection,2021-06-15T22:56:49+00:00,In my three credit reports appear wrong information which could be fixed but the bureaus do n't report the correct information or remove the incorrect. XXXX XXXX sent to me a letter fixing the wrong report on XX/XX/XXXX about a pay late they were reporting in my mortgage on XX/XX/XXXX by mistake and is now yet the bureaus have n't fix that and other debts I already paid for and I have the XXXX they sent me and neither they have remove from my credit report affecting me in my financial goals. If you need the information I have tell you I can send you when you ask me for. Please help me in this matter as soon as you can because I am trying to refinancing my home and this is stocking me.  Thank you XXXX XXXX is floating in our area.,54fcd30f-04ed-4559-98eb-892ca95b98ac,mixed,"",Complaint: Support agent,In my three credit reports appear wrong information which could be fixed but the bureaus do n't report the correct information or remove the incorrect. XXXX XXXX sent to me a letter fixing the wrong report on XX/XX/XXXX about a pay late they were reportin,In my three credit reports appear wrong information which could be fixed but the bureaus do n't report the correct information or remove the incorrect. XXXX XXXX sent to me a letter fixing the wrong report on XX/XX/XXXX about a pay late they were reportin,travish@microsoft.com,562816,travish,Loans,2021/07/08 22:59:32,"",Resolved,Unable to get your credit report or credit score,34,Problem with a credit reporting company's investigation into an existing problem,24,Managing an account,18,Incorrect information on your report,17,Attempts to collect debt not owed,1,Hailey Simmons,attachments/,"\"d901e09f-0000-0700-0000-60e783540000\"",y5YxAIhuiO8cAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8cAAAAAAAAAA==/,1625785172,6f1a41d3-67df-4712-8bd1-5b631355b6d1
Banking Services,Loans,Card Services,Loans,Loans,2021-06-15T23:00:46+00:00,"Today I pulled my credit report and noticed there are several unauthorized accounts listed that I am not familiar or associated with. I am also listed as an authorized user on many of the accounts that I did not authorize nor do I have access to these accounts. I'm not sure how my identity gotten compromised but in the past, I hired a credit repair company to assist with repairing my credit and at the time I disclosed personal information including my social. This could be how it gotten compromised. I have been trying to contact the credit agency but I have not been successful. I was then later informed that the company may no longer be in business. The name of the company is XXXX XXXX XXXX XXXX and the agent I worked with was XXXX XXXX Here is a list of the unauthorized accounts that is currently reporting on my credit report.  XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX",719c653e-4873-4916-838b-c0fa0d6fc363,mixed,"",Complaint: Test agent,Today I pulled my credit report and noticed there are several unauthorized accounts listed that I am not familiar or associated with. I am also listed as an authorized user on many of the accounts that I did not authorize nor do I have access to these acc,Today I pulled my credit report and noticed there are several unauthorized accounts listed that I am not familiar or associated with. I am also listed as an authorized user on many of the accounts that I did not authorize nor do I have access to these acc,travish@microsoft.com,586555,travish,Banking Services,"","",New,Problem with a lender or other company charging your account,25,Problem with a credit reporting company's investigation into an existing problem,24,Problem when making payments,23,Incorrect information on your report,17,Improper use of your report,16,"",attachments/,"\"970493b1-0000-0700-0000-60c932b40000\"",y5YxAIhuiO8dAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8dAAAAAAAAAA==/,1623798452,1928bdb2-62a3-43cd-84b9-2c54129abc47
Card Services,Card Services,Card Services,Card Services,Card Services,2021/06/15 23:41:21,"I received an email on XX/XX/XXXX from American Express telling me the company had reduced my credit limit from {$1400.00} to {$800.00}. I had just paid down the balance on the card by {$1000.00} on XX/XX/XXXX ( {$500.00} ) and XX/XX/XXXX ( {$500.00} ) with a plan to pay the balance down to {$0.00} in XXXX. I had unexpected medical expenses and home repairs at the end of XXXX that drove my balance up. However, I never missed a payment and never went over my credit limit.     I contacted Amex customer service and they said the decision was triggered by their system and my account was under review by a team. I requested the credit limit not be reduced because they are hurting my credit standing overall by making this decision immediately after I paid down the balance. The customer service agent assured me that Amex cares which is the furthest thing from the truth.     I believe the way that Amex is managing their accounts is predatory in nature. I would like to see their practices of reducing credit lines audited. It appears they are trying to hurt customers who have done nothing but use their credit line and paid it down in a timely fashion.",a8737a2a-1c23-47b9-84d1-be7107fafa79,mixed,"",Complaint: DateTime Test,I received an email on XX/XX/XXXX from American Express telling me the company had reduced my credit limit from {$1400.00} to {$800.00}. I had just paid down the balance on the card by {$1000.00} on XX/XX/XXXX ( {$500.00} ) and XX/XX/XXXX ( {$500.00} ) wi,I received an email on XX/XX/XXXX from American Express telling me the company had reduced my credit limit from {$1400.00} to {$800.00}. I had just paid down the balance on the card by {$1000.00} on XX/XX/XXXX ( {$500.00} ) and XX/XX/XXXX ( {$500.00} ) wi,travish@microsoft.com,512872,travish,Card Services,"","",New,Trouble using your card,33,"Other features, terms, or problems",21,Fees or interest,12,Closing your account,4,"Advertising and marketing, including promotional offers",0,"",attachments/,"\"9904d26e-0000-0700-0000-60c93aa40000\"",y5YxAIhuiO8fAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8fAAAAAAAAAA==/,1623800484,6b0db47b-6039-41ba-9710-bf3e6216dd53
Loans,Card Services,Loans,Loans,Loans,2021/06/16 18:14:28,"As of XXXX, we were informed that I had been late on payments since 2018, I was not only dissapointed as I had not been getting any emails, also I was part of the XXXX email hack. SO I called and explained and my once XXXX credit score went to a XXXX. I was able to get the payments deferred while I tried to get new payment plan and get my loans taken care of. After finally getting the payment to XXXX and have been current since then which has been 3 payments now. I received a 40 point drop last week stating I have not been paying student loans. I tried contacting them and they said that they could do nothing but send a letter stating I was current.  This has XXXX eveything up. I want my credit fixed.",0955f3ee-38bb-4839-96e3-ff27c40491d6,mixed,"",Complaint: Test Date format,"As of XXXX, we were informed that I had been late on payments since 2018, I was not only dissapointed as I had not been getting any emails, also I was part of the XXXX email hack. SO I called and explained and my once XXXX credit score went to a XXXX. I w","As of XXXX, we were informed that I had been late on payments since 2018, I was not only dissapointed as I had not been getting any emails, also I was part of the XXXX email hack. SO I called and explained and my once XXXX credit score went to a XXXX. I w",travish@microsoft.com,819660,travish,Loans,2021/07/08 22:59:28,"",Resolved,Struggling to repay your loan,29,Problem when making payments,23,Dealing with your lender or servicer,9,Dealing with my lender or servicer,8,Can't repay my loan,2,Hailey Simmons,attachments/,"\"d9017d9f-0000-0700-0000-60e783500000\"",y5YxAIhuiO8gAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8gAAAAAAAAAA==/,1625785168,04003412-5e52-40c2-9f59-32e0af09516c
Loans,Card Services,Loans,Banking Services,Card Services,2021/06/23 16:07:21,"Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit report. Here is The Credit Card Number : XXXX XXXX XXXX XXXX. Compass Bank is reporting a false missed payment on my report. I called Compass Bank and i spoke to Supervisor XXXX XXXX and he agreed that it was a mistake on behalf of Compass Bank and that all my payments were on time and that i should see no late payments or missed payments on my credit reports. I am asking them to please correct this error on my report. After waiting 1 month the late payment still shows on all of my reports, i called The Creditor Compass Bank again and i spoke to Supervisor XXXX XXXX and i sent him proof of my bank statement showing more than enough balance to make the payment and he saw that i did have enough funds in my bank account to pay the balance and he also saw that i made multiple payments and The Creditor Compass Bank kept reversing my payments.  The Creditor Compass Bank is giving me a hard time, i am a single mother and this credit score is affecting my character as a consumer, i have spoken to my lawyer and he saids this is defamation of character and that i can be compensated for this, he also said to try reaching out by the Cfpb to see if anything could be solved before filing the lawsuit. I have been disputing this issue for 2 months and they have yet to resolve the problem.",eaa36f0f-0231-43f3-b0a2-1c7b66746fc4,negative,0.94,[EXTERNAL] Complaint: DEMO!,"Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit repor","Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit repor",TravisHilbert@outlook.com,472875,TravisHilbert,Loans,2021/06/23 16:10:37,"",Resolved,Unable to get your credit report or credit score,34,Trouble using your card,33,Struggling to pay your loan,28,Problem with a lender or other company charging your account,25,Problem when making payments,23,Hailey Simmons,attachments/,"\"46005a7b-0000-0700-0000-60d35cfd0000\"",y5YxAIhuiO8hAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8hAAAAAAAAAA==/,1624464637,258cd083-11a0-4c9e-a602-67fcfe62a302
Loans,Loans,Banking Services,Card Services,Loans,2021/06/23 16:08:32,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.     I found out today that Experian has been charging me {$22.00} a month for something that I did not want and had no idea that there was any recurring charge, let alone the insanity that is {$22.00} a month.     I paid {$1.00} for what I thought was a 7-day trial so that I could see my credit score a single time. Apparently the 7-day trial is a 7-day period of a \" discount '' before the price goes up to $ XXXX/month, not a 7-day trial to check your score before you lose access to it as I think almost anyone would expect.     They pay to have XXXX  display them at the top when someone searches for \" free credit score '', then they actually charge you {$1.00}, which is actually over {$250.00} a year. This is not ok. We are held unjustly behind an unfair and unregulated credit score system, extorted to even be able to check it, then are hit with hidden bills like this. Seriously?     I was under the impression that stuff like this was supposed to be shut down. Isn't this the EXACT situation referenced in this article?     XXXX XXXX XXXX Thank you for any help on this matter and for doing the work that you do. It IS VITAL.     Additional information that I find egregious : 1. I have no email from them telling me that I'm being billed or even that I created an account.     2. They make it nearly impossible to figure out how to cancel future charges. I honestly don't know if I am opted out of the recurring charges or not at this point.     3. They hold customer service hours that make bank hours look like XXXX. I can't contact them in any reasonable way during any reasonable hours. I work. They know that. That's why they have such unreasonable hours. This is not right.",c41aeb1e-0798-4780-b406-a737943ee7d1,mixed,"",[EXTERNAL] Complaint: DEMO,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an","I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an",TravisHilbert@outlook.com,154702,TravisHilbert,Loans,2021/06/23 16:11:57,"",Resolved,Unable to get your credit report or credit score,34,Struggling to repay your loan,29,Problem caused by your funds being low,22,Fees or interest,12,Credit monitoring or identity theft protection services,7,Hailey Simmons,attachments/,"\"46005e7c-0000-0700-0000-60d35d4d0000\"",y5YxAIhuiO8iAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8iAAAAAAAAAA==/,1624464717,33cfc3f1-c212-4804-ad68-299473bd9409
Loans,Loans,Banking Services,Card Services,Loans,2021/06/23 16:08:32,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.     I found out today that Experian has been charging me {$22.00} a month for something that I did not want and had no idea that there was any recurring charge, let alone the insanity that is {$22.00} a month.     I paid {$1.00} for what I thought was a 7-day trial so that I could see my credit score a single time. Apparently the 7-day trial is a 7-day period of a \" discount '' before the price goes up to $ XXXX/month, not a 7-day trial to check your score before you lose access to it as I think almost anyone would expect.     They pay to have XXXX  display them at the top when someone searches for \" free credit score '', then they actually charge you {$1.00}, which is actually over {$250.00} a year. This is not ok. We are held unjustly behind an unfair and unregulated credit score system, extorted to even be able to check it, then are hit with hidden bills like this. Seriously?     I was under the impression that stuff like this was supposed to be shut down. Isn't this the EXACT situation referenced in this article?     XXXX XXXX XXXX Thank you for any help on this matter and for doing the work that you do. It IS VITAL.     Additional information that I find egregious : 1. I have no email from them telling me that I'm being billed or even that I created an account.     2. They make it nearly impossible to figure out how to cancel future charges. I honestly don't know if I am opted out of the recurring charges or not at this point.     3. They hold customer service hours that make bank hours look like XXXX. I can't contact them in any reasonable way during any reasonable hours. I work. They know that. That's why they have such unreasonable hours. This is not right.",8209e54e-4133-4a34-828f-3b131f2193b6,mixed,"",[EXTERNAL] Complaint: DEMO TEST,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an","I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an",TravisHilbert@outlook.com,532637,TravisHilbert,Loans,2021/06/23 16:10:52,"",Resolved,Unable to get your credit report or credit score,34,Struggling to repay your loan,29,Problem caused by your funds being low,22,Fees or interest,12,Credit monitoring or identity theft protection services,7,Hailey Simmons,attachments/,"\"46009e7b-0000-0700-0000-60d35d0c0000\"",y5YxAIhuiO8jAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8jAAAAAAAAAA==/,1624464652,cb365890-2260-4f30-8e7f-49b1125396fe
Loans,Loans,Banking Services,Card Services,Loans,2021/06/23 16:08:33,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.     I found out today that Experian has been charging me {$22.00} a month for something that I did not want and had no idea that there was any recurring charge, let alone the insanity that is {$22.00} a month.     I paid {$1.00} for what I thought was a 7-day trial so that I could see my credit score a single time. Apparently the 7-day trial is a 7-day period of a \" discount '' before the price goes up to $ XXXX/month, not a 7-day trial to check your score before you lose access to it as I think almost anyone would expect.     They pay to have XXXX  display them at the top when someone searches for \" free credit score '', then they actually charge you {$1.00}, which is actually over {$250.00} a year. This is not ok. We are held unjustly behind an unfair and unregulated credit score system, extorted to even be able to check it, then are hit with hidden bills like this. Seriously?     I was under the impression that stuff like this was supposed to be shut down. Isn't this the EXACT situation referenced in this article?     XXXX XXXX XXXX Thank you for any help on this matter and for doing the work that you do. It IS VITAL.     Additional information that I find egregious : 1. I have no email from them telling me that I'm being billed or even that I created an account.     2. They make it nearly impossible to figure out how to cancel future charges. I honestly don't know if I am opted out of the recurring charges or not at this point.     3. They hold customer service hours that make bank hours look like XXXX. I can't contact them in any reasonable way during any reasonable hours. I work. They know that. That's why they have such unreasonable hours. This is not right.",66540148-06a8-42d8-b24f-00698a971107,mixed,"",[EXTERNAL] Complaint: DEMO,"I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an","I don't know what actual route I need to take through the prompts are to get to the right place, so this is probably not in the right department.

I found out today that Experian has been charging me {$22.00} a month for something that I did not want an",TravisHilbert@outlook.com,731520,TravisHilbert,Loans,2021/06/23 16:11:09,"",Resolved,Unable to get your credit report or credit score,34,Struggling to repay your loan,29,Problem caused by your funds being low,22,Fees or interest,12,Credit monitoring or identity theft protection services,7,Hailey Simmons,attachments/,"\"4600cc7b-0000-0700-0000-60d35d1d0000\"",y5YxAIhuiO8kAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8kAAAAAAAAAA==/,1624464669,e39456b3-fc5a-4fb6-9372-3e2a60e138e6
Loans,Card Services,Loans,Banking Services,Card Services,2021/06/25 16:06:30,"Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit report. Here is The Credit Card Number : XXXX XXXX XXXX XXXX. Compass Bank is reporting a false missed payment on my report. I called Compass Bank and i spoke to Supervisor XXXX XXXX and he agreed that it was a mistake on behalf of Compass Bank and that all my payments were on time and that i should see no late payments or missed payments on my credit reports. I am asking them to please correct this error on my report. After waiting 1 month the late payment still shows on all of my reports, i called The Creditor Compass Bank again and i spoke to Supervisor XXXX XXXX and i sent him proof of my bank statement showing more than enough balance to make the payment and he saw that i did have enough funds in my bank account to pay the balance and he also saw that i made multiple payments and The Creditor Compass Bank kept reversing my payments.  The Creditor Compass Bank is giving me a hard time, i am a single mother and this credit score is affecting my character as a consumer, i have spoken to my lawyer and he saids this is defamation of character and that i can be compensated for this, he also said to try reaching out by the Cfpb to see if anything could be solved before filing the lawsuit. I have been disputing this issue for 2 months and they have yet to resolve the problem.",70b2f3e8-2e8a-423e-90d5-08d614d441e2,negative,0.94,[EXTERNAL] Complaint: TRAVIS AND NALINI ARE LIKE THE COOLEST,"Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit rep","Hello, my name is Amy H and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit rep",TravisHilbert@outlook.com,914644,TravisHilbert,Loans,2021/06/25 16:10:37,"",Resolved,Unable to get your credit report or credit score,34,Trouble using your card,33,Struggling to pay your loan,28,Problem with a lender or other company charging your account,25,Problem when making payments,23,Hailey Simmons,attachments/,"\"5b00eb34-0000-0700-0000-60d5fffd0000\"",y5YxAIhuiO8lAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8lAAAAAAAAAA==/,1624637437,6b804918-a0c1-4ca0-a9b3-315d9ba1ee47
Debt Collection,Debt Collection,Card Services,Debt Collection,Card Services,2021/07/08 22:33:3,"Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work and I want this to stop. It is extremely distracting to be told 5 times a day that I have a call from this collection agency while at work.",15b7ea84-2cf2-409a-9644-b4b451f43906,negative,1,[EXTERNAL] Complaint: Debt Collection Complaint,"Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work","Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work",TravisHilbert@outlook.com,635856,TravisHilbert,Debt Collection,"","",New,Threatened to contact someone or share information improperly,31,Improper contact or sharing of info,15,Getting a credit card,13,Communication tactics,5,"Advertising and marketing, including promotional offers",0,"",attachments/,"\"d9019315-0000-0700-0000-60e77d300000\"",y5YxAIhuiO8mAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8mAAAAAAAAAA==/,1625783600,49492fe8-e900-4704-a1fa-1a19b2535066
Debt Collection,Debt Collection,Debt Collection,Debt Collection,Debt Collection,2021/07/08 22:34:8,"Pioneer has committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees which shall be determined for taking time to address these issues. Violations committed against me include but not limited to : ( 1 ) Violated 15 USC 1692c ( a ) ; Communication without prior consent, expressed permission. ( 2 ) Violated 15 USC 1692d ; Harass and oppressive use of intercourse about an alleged debt. ( 3 ) Violated 15 USC 1692d ( l ) ; Attacking my reputation, accusing me of owing an alleged debt to you. ( 4 ) Violated 15 USC 1692e ( 9 ) ; Use/distribution of communication with authorization or approval. ( 5 ) Violated 15 USC 1692f ( l ) ; Attempting to collect a debt unauthorized by an agreement between parties.",88e02edb-df6f-4f58-b7a4-dde4e34d9042,mixed,"",[EXTERNAL] Complaint: Problem with collection,"Pioneer has committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees which shall be determined for taking t","Pioneer has committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees which shall be determined for taking t",TravisHilbert@outlook.com,873262,TravisHilbert,Debt Collection,"","",New,Written notification about debt,35,Took or threatened to take negative or legal action,32,Threatened to contact someone or share information improperly,31,Improper contact or sharing of info,15,Disclosure verification of debt,10,"",attachments/,"\"d901e41a-0000-0700-0000-60e77d710000\"",y5YxAIhuiO8nAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8nAAAAAAAAAA==/,1625783665,bf808662-c559-4e7f-aaa8-0a3005ae663b
Card Services,Banking Services,Banking Services,Banking Services,Loans,2021/07/08 22:46:8,"I was sold access to an event digitally, of which I have all the screenshots to detail the transactions, transferred the money and was provided with only a fake of a ticket. I have reported this to paypal and it was for the amount of {$21.00} including a {$1.00} fee from paypal.     This occured on XX/XX/2019, by paypal user who gave two accounts : 1 ) XXXX 2 ) XXXX XXXX",20349f0f-2a0b-4979-babf-7b4052cb27d2,negative,1,[EXTERNAL] Complaint: Transfer Problem,"I was sold access to an event digitally, of which I have all the screenshots to detail the transactions, transferred the money and was provided with only a fake of a ticket. I have reported this to paypal and it was for the amount of {$21.00} including a","I was sold access to an event digitally, of which I have all the screenshots to detail the transactions, transferred the money and was provided with only a fake of a ticket. I have reported this to paypal and it was for the amount of {$21.00} including a",TravisHilbert@outlook.com,795501,TravisHilbert,Card Services,"","",New,Problem with a purchase shown on your statement,26,Problem with a lender or other company charging your account,25,Problem caused by your funds being low,22,Managing an account,18,Getting a loan or lease,14,"",attachments/,"\"d901115b-0000-0700-0000-60e780410000\"",y5YxAIhuiO8oAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8oAAAAAAAAAA==/,1625784385,9d63cd47-fa51-4bca-87ea-d3da08724fbd
Banking Services,Loans,Banking Services,Banking Services,Loans,2021/07/08 22:47:21,The accounts were open inXX/XX/2014. The amounts are - {$620.00} - {$670.00} - {$350.00} I've send them complaint letters directly. I have also explained to them that these accounts/debits are not mine.,d6dca161-66a2-426b-a859-cca7673f9222,negative,0.99,[EXTERNAL] Complaint: Debt Collection,The accounts were open inXX/XX/2014. The amounts are - {$620.00} - {$670.00} - {$350.00} I've send them complaint letters directly. I have also explained to them that these accounts/debits are not mine.,The accounts were open inXX/XX/2014. The amounts are - {$620.00} - {$670.00} - {$350.00} I've send them complaint letters directly. I have also explained to them that these accounts/debits are not mine.,TravisHilbert@outlook.com,535324,TravisHilbert,Banking Services,"","",New,Problem with a lender or other company charging your account,25,Problem with a credit reporting company's investigation into an existing problem,24,Problem caused by your funds being low,22,Opening an account,20,Incorrect information on your report,17,"",attachments/,"\"d9010761-0000-0700-0000-60e7808a0000\"",y5YxAIhuiO8pAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8pAAAAAAAAAA==/,1625784458,0d71d6da-23d1-4c41-92ac-67e91b204315
Loans,Loans,Card Services,Loans,Loans,2021/07/08 22:48:40,"The interest is actually not even calculated in APR ( which they advertise only on their contract at 780 % ). Biweekly and interest finances charges on the loan are excess of 20 % to 40 % of principle. Even paying the loan within two month would essential cost double of the principle. Of the initial payments of 300 dollars, pennies on the dollar are applied toward principle. The lender is compounding interest daily, assessing finance charges above lawful pay day lending limits, and is otherwise using predatory lending practices.",ab610f4c-8c59-460e-baff-ebfd8d1f674c,negative,0.75,[EXTERNAL] Complaint: Loan Problems,The interest is actually not even calculated in APR ( which they advertise only on their contract at 780 % ). Biweekly and interest finances charges on the loan are excess of 20 % to 40 % of principle. Even paying the loan within two month would essenti,The interest is actually not even calculated in APR ( which they advertise only on their contract at 780 % ). Biweekly and interest finances charges on the loan are excess of 20 % to 40 % of principle. Even paying the loan within two month would essenti,TravisHilbert@outlook.com,748409,TravisHilbert,Loans,"","",New,Struggling to repay your loan,29,Managing the loan or lease,19,Fees or interest,12,Dealing with your lender or servicer,9,Dealing with my lender or servicer,8,"",attachments/,"\"d9015668-0000-0700-0000-60e780d80000\"",y5YxAIhuiO8qAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8qAAAAAAAAAA==/,1625784536,c99e835e-8fba-4f0b-9e5e-ee340c755e24
Debt Collection,Card Services,Banking Services,Loans,Card Services,2021/07/08 22:56:20,"Over the course of 2018 my payment amount was changed 3 times. While trying to stay on top of these changes, my XXXX and XXXX automatic payments went out roughly {$50.00} short. I did not receive notice that this had happened until the XXXX payment was already reported 30 days late. At this point, the balance was paid, the account brought current, and the online banking payment amount made correct. In the time since I have attempted several times to communicate this with Ditech, but they have been uncooperative. They claim that correspondence was sent notifying me of the issue, but I never received it. In a similar fashion, they have been completely incompetent in sending correspondence in my attempt to resolve this. It wasn't until the XXXX payment was already reported late, that I received a phone call. Due to their inability to maintain any semblance of consistent payment amounts, and lack of communication in the event of the problem, I should not be held responsible.",004290df-b692-412a-9bde-36c008564246,mixed,"",[EXTERNAL] Complaint: Mortgage autopayment,"Over the course of 2018 my payment amount was changed 3 times. While trying to stay on top of these changes, my XXXX and XXXX automatic payments went out roughly {$50.00} short. I did not receive notice that this had happened until the XXXX payment was al","Over the course of 2018 my payment amount was changed 3 times. While trying to stay on top of these changes, my XXXX and XXXX automatic payments went out roughly {$50.00} short. I did not receive notice that this had happened until the XXXX payment was al",TravisHilbert@outlook.com,430209,TravisHilbert,Debt Collection,"","",New,Written notification about debt,35,Problem when making payments,23,Problem caused by your funds being low,22,Managing the loan or lease,19,Fees or interest,12,"",attachments/,"\"d901488f-0000-0700-0000-60e782a50000\"",y5YxAIhuiO8rAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8rAAAAAAAAAA==/,1625784997,579987ef-d103-4bc8-bfdb-e3dbdfb0e6c1
